type,ip,port,GeoIP
socks4,177.234.192.47,32213,error
socks4,77.235.23.130,5678,error
socks4,103.174.150.58,1080,error
socks4,50.199.46.20,32100,error
socks4,188.164.199.199,36938,error
socks4,89.191.226.51,1080,error
socks4,192.111.129.150,4145,error
socks4,209.141.44.241,1080,error
socks4,50.255.17.229,32100,error
socks4,148.72.177.90,8228,error
socks4,181.143.21.146,4153,error
socks4,203.194.21.241,4153,error
socks4,95.70.220.173,4153,error
socks4,5.19.101.163,33333,error
socks4,142.54.236.97,4145,error
socks4,190.54.100.74,5678,error
socks4,185.142.156.229,2080,error
socks4,178.35.177.242,3629,error
socks4,181.143.59.140,4153,error
socks4,36.64.5.162,5678,error
socks4,72.195.34.35,27360,error
socks4,213.165.185.211,4153,error
socks4,118.174.209.75,4145,error
socks4,110.78.148.57,4145,error
socks4,109.69.211.18,1080,error
socks4,179.1.110.77,5678,error
socks4,195.138.65.34,5678,error
socks4,163.192.14.135,50161,error
socks4,177.234.192.45,32213,error
socks4,192.9.171.168,1080,error
socks4,185.189.12.146,1080,error
socks4,95.188.82.147,3629,error
socks4,102.141.30.2,33333,error
socks4,190.182.88.214,30956,error
socks4,185.190.90.2,4145,AL
socks4,5.133.193.54,45803,SE
socks4,106.240.89.60,4145,KR
socks4,72.221.172.203,4145,US
socks4,98.162.96.53,10663,US
socks4,91.205.41.109,52606,TR
socks4,36.89.251.210,5678,ID
socks4,189.90.118.105,4153,BR
socks4,72.206.181.123,4145,US
socks4,103.38.103.18,1080,ID
socks4,58.33.109.114,4145,CN
socks4,67.225.243.221,63809,US
socks4,181.209.106.188,1080,AR
socks4,68.71.249.153,48606,US
socks4,64.225.42.129,3011,US
socks4,188.133.160.22,4145,RU
socks4,197.232.43.224,1080,KE
socks4,203.205.29.108,5678,VN
socks4,163.172.132.238,16379,FR
socks4,149.62.186.244,1080,IT
socks4,92.42.8.20,4145,RU
socks4,137.74.173.77,33611,FR
socks4,91.213.119.246,46024,UA
socks4,192.111.139.162,4145,US
socks4,216.106.179.216,49456,US
socks4,212.83.143.151,31442,FR
socks4,5.188.64.79,5678,KZ
socks4,118.70.211.121,60606,VN
socks4,98.162.25.7,31653,US
socks4,81.12.157.98,5678,RO
socks4,176.9.238.167,52533,DE
socks4,155.0.181.254,41174,ZM
socks4,45.6.94.159,4153,error
socks4,181.113.135.254,50083,error
socks4,27.147.239.162,35010,error
socks4,213.226.11.149,59086,error
socks4,172.105.11.250,33624,error
socks4,177.26.112.65,5678,error
socks4,72.195.34.59,4145,error
socks4,199.58.184.97,4145,error
socks4,124.41.240.203,37704,error
socks4,174.77.111.196,4145,error
socks4,217.66.207.3,33333,error
socks4,194.163.182.234,53941,error
socks4,192.99.201.39,18336,error
socks4,88.119.49.4,4153,error
socks4,180.180.171.113,4145,error
socks4,117.175.168.195,1080,error
socks4,177.200.66.140,4145,error
socks4,181.209.106.190,1080,error
socks4,192.111.135.17,18302,error
socks4,216.106.179.216,49363,error
socks4,68.1.210.163,4145,error
socks4,213.32.252.134,5678,error
socks4,27.75.152.169,1080,error
socks4,36.92.87.73,5678,error
socks4,154.79.242.178,10801,error
socks4,72.37.216.68,4145,error
socks4,36.94.185.93,35010,error
socks4,184.178.172.3,4145,error
socks4,174.64.199.79,4145,error
socks4,80.63.107.90,4153,error
socks4,103.151.47.22,46889,error
socks4,74.119.147.209,4145,error
socks4,192.111.134.10,4145,error
socks4,109.172.55.177,1082,error
socks4,69.27.14.138,43014,error
socks4,103.197.242.106,1080,error
socks4,181.229.38.117,5678,error
socks4,185.51.92.108,51327,error
socks4,105.214.85.206,5678,error
socks4,216.106.179.216,49154,error
socks4,113.166.93.239,5678,error
socks4,192.252.208.70,14282,US
socks4,186.219.96.12,52017,BR
socks4,110.77.149.50,5678,TH
socks4,187.19.127.246,8011,BR
socks4,142.54.237.38,4145,US
socks4,103.127.204.116,27416,VN
socks4,188.163.170.130,35578,UA
socks4,74.119.144.60,4145,US
socks4,181.57.138.70,4153,CO
socks4,5.42.87.164,56789,RU
socks4,114.108.177.104,60984,KR
socks4,36.89.229.97,50540,ID
socks4,200.115.157.211,4145,PA
socks4,104.200.135.46,4145,US
socks4,116.203.19.71,9096,DE
socks4,124.41.252.48,1080,NP
socks4,197.245.83.20,5678,ZA
socks4,139.59.234.208,50929,SG
socks4,110.74.202.186,4153,KH
socks4,216.215.125.178,48324,US
socks4,103.102.141.40,4145,ID
socks4,216.106.179.216,49320,US
socks4,217.60.245.29,4080,DE
socks4,123.231.230.58,31196,ID
socks4,103.37.82.134,39873,IN
socks4,68.183.55.211,37775,US
socks4,216.39.248.155,33333,US
socks4,217.149.98.98,4153,US
socks4,117.202.20.70,1088,IN
socks4,98.175.31.195,4145,US
socks4,208.96.138.86,29183,NI
socks4,181.233.94.101,1080,BR
socks4,175.144.198.226,31694,MY
socks4,206.42.59.67,33333,BR
socks4,131.161.68.41,35944,BR
socks4,185.128.242.4,45629,RO
socks4,216.154.201.132,54321,US
socks4,116.203.19.71,9082,DE
socks4,38.226.49.123,1080,PE
socks4,184.170.245.148,4145,US
socks4,5.133.96.148,4153,IT
socks4,200.188.246.122,60606,BR
socks4,77.225.177.14,10801,ES
socks4,216.106.179.216,49406,US
socks4,147.45.60.136,1082,US
socks4,197.156.243.134,33333,NG
socks4,192.111.139.165,4145,US
socks4,103.146.2.151,33333,BD
socks4,185.226.113.180,38030,UA
socks4,95.165.163.188,36496,RU
socks4,192.111.137.34,18765,US
socks4,176.99.2.43,1080,RU
socks4,81.162.249.129,4153,UA
socks4,84.52.123.163,4145,RU
socks4,72.195.34.41,4145,US
socks4,98.170.57.231,4145,US
socks4,91.200.114.58,55749,UA
socks4,213.19.205.18,54321,NL
socks4,104.200.152.30,4145,US
socks4,152.70.61.140,1083,NL
socks4,195.130.115.208,33333,GR
socks4,185.89.156.130,5678,AL
socks4,119.93.122.233,4145,PH
socks4,105.214.79.226,5678,ZA
socks4,98.162.25.29,31679,US
socks4,89.39.114.31,4153,MD
socks4,96.36.50.99,39593,US
socks4,154.223.77.54,10002,HK
socks4,50.235.92.65,32100,US
socks4,51.83.184.241,9191,PL
socks4,182.52.63.95,4153,TH
socks4,60.190.195.146,10800,CN
socks4,199.66.183.226,4145,US
socks4,171.247.99.29,1080,VN
socks4,187.60.67.218,5678,BR
socks4,112.2.21.18,51080,error
socks4,167.71.228.152,29206,error
socks4,109.224.22.35,51372,error
socks4,103.109.158.235,4153,error
socks4,72.195.34.42,4145,error
socks4,72.195.34.58,4145,error
socks4,181.209.253.168,35010,error
socks4,105.214.69.143,5678,error
socks4,124.41.240.177,52480,error
socks4,92.45.19.35,5678,error
socks4,91.247.250.215,4145,error
socks4,205.185.126.15,5556,error
socks4,70.166.167.55,57745,error
socks4,216.68.128.121,4145,error
socks4,184.182.240.211,4145,error
socks4,142.54.232.6,4145,error
socks4,186.103.133.91,5678,error
socks4,185.79.243.153,38431,error
socks4,205.185.125.140,5556,error
socks4,98.188.47.150,4145,error
socks4,95.163.20.1,4153,error
socks4,103.159.88.72,29001,error
socks4,181.209.106.189,1080,error
socks4,43.159.198.87,7890,error
socks4,85.92.164.179,4145,error
socks4,46.23.141.142,5678,error
socks4,69.55.49.177,38182,error
socks4,186.211.2.54,4145,error
socks4,188.134.9.40,1080,error
socks4,43.162.94.99,1080,error
socks4,200.41.60.33,4153,error
socks4,96.70.52.227,48324,error
socks4,210.245.51.76,4145,error
socks4,103.116.145.67,33333,error
socks4,115.127.34.26,1088,error
socks4,199.58.185.9,4145,error
socks4,118.67.220.225,4145,error
socks4,95.128.142.76,1080,error
socks4,184.181.217.201,4145,error
socks4,124.90.45.58,10800,error
socks4,162.253.68.97,4145,error
socks4,1.179.199.130,33333,error
socks4,103.191.165.45,1080,error
socks4,72.195.101.99,4145,error
socks4,54.37.115.191,37748,error
socks4,213.190.26.158,1080,error
socks4,185.97.114.179,3629,error
socks4,159.69.153.169,5566,error
socks4,192.111.129.145,16894,error
socks4,138.68.24.185,58170,error
socks4,189.39.118.210,5678,error
socks4,178.220.148.82,10801,error
socks4,103.168.47.12,33333,error
socks4,185.171.202.170,9150,error
socks4,45.33.21.96,4748,error
socks4,192.252.209.155,14455,error
socks4,199.229.254.129,4145,error
socks4,114.7.97.222,35010,error
socks4,50.250.75.153,39593,error
socks4,190.0.15.18,5678,error
socks4,72.195.114.169,4145,error
socks4,72.221.171.135,4145,error
socks4,198.8.94.174,39078,error
socks4,171.248.214.227,1080,error
socks4,45.187.76.2,3629,error
socks4,37.59.50.81,5055,error
socks4,77.77.26.152,4153,error
socks4,185.14.47.52,16088,error
socks4,217.23.6.121,15324,error
socks4,192.252.216.81,4145,error
socks4,142.54.235.9,4145,error
socks4,193.106.57.96,5678,error
socks4,184.178.172.11,4145,error
socks4,184.178.172.5,15303,error
socks4,124.105.40.93,1080,error
socks4,119.82.251.250,31678,error
socks4,98.162.96.52,4145,error
socks4,45.65.113.18,27676,error
socks4,118.136.82.136,5678,error
socks4,192.111.130.2,4145,error
socks4,159.192.139.42,5678,error
socks4,131.196.180.1,4153,error
socks4,191.7.208.101,31576,error
socks4,36.91.45.11,51299,error
socks4,143.110.186.10,6647,error
socks4,178.128.59.180,40001,error
socks4,110.235.249.8,33333,error
socks4,82.130.202.219,43429,error
socks4,104.37.135.145,4145,error
socks4,107.181.161.81,4145,error
socks4,181.129.62.2,47377,error
socks4,121.29.81.125,1080,error
socks4,200.118.122.6,4153,error
socks4,82.103.70.227,4145,error
socks4,107.181.168.145,4145,error
socks4,72.217.216.239,4145,error
socks4,198.8.94.170,4145,error
socks4,118.174.47.182,4145,error
socks4,66.29.128.244,23597,error
socks4,195.138.73.54,31145,error
socks4,103.160.201.26,1080,error
socks4,114.4.241.210,5678,error
socks4,31.187.64.243,10086,error
socks4,1.179.147.5,52210,error
socks4,162.216.204.146,1080,error
socks4,43.153.86.246,7890,error
socks4,123.31.12.184,45255,error
socks4,177.136.124.36,3629,error
socks4,217.182.6.206,26379,error
socks4,181.209.107.138,4153,error
socks4,184.181.217.220,4145,error
socks4,117.141.96.35,4145,error
socks4,207.148.71.11,1080,error
socks4,91.243.192.17,3629,error
socks4,103.159.219.50,5678,error
socks4,62.171.132.27,39536,error
socks4,187.141.129.86,4153,error
socks4,51.77.141.29,4662,error
socks4,89.238.206.2,33333,error
socks4,89.218.8.152,1080,error
socks4,184.181.217.210,4145,error
socks4,147.45.60.241,1082,error
socks4,92.241.87.14,5678,error
socks4,192.111.135.18,18301,error
socks4,36.95.39.122,1080,error
socks4,139.255.97.157,14888,error
socks4,179.27.86.36,4153,error
socks4,109.94.182.128,4145,error
socks4,174.64.199.82,4145,error
socks4,60.217.64.237,35292,error
socks4,43.248.27.11,54730,error
socks4,177.85.65.177,4153,error
socks4,72.195.114.184,4145,error
socks4,5.35.71.232,10808,error
socks4,98.162.25.23,4145,error
socks4,115.127.82.138,9090,error
socks4,81.30.27.147,33333,error
socks4,185.43.249.148,39316,error
socks4,24.249.199.4,4145,error
socks4,118.173.230.149,1080,error
socks4,89.22.238.103,38871,error
socks4,129.205.244.158,1080,error
socks4,184.178.172.26,4145,error
socks4,184.178.172.13,15311,error
socks4,206.220.175.2,4145,error
socks4,67.201.33.10,25283,error
socks4,159.65.144.65,15302,error
socks4,177.38.245.106,55713,error
socks4,201.93.159.234,4145,error
socks4,210.2.171.107,35010,error
socks4,95.178.108.189,5678,error
socks4,64.225.42.129,3008,error
socks4,102.39.119.71,5678,error
socks4,50.236.148.254,31699,error
socks4,193.200.151.158,8192,error
socks4,62.74.223.178,33333,error
socks4,209.159.153.21,46234,error
socks4,159.195.61.240,1080,error
socks4,199.102.104.70,4145,error
socks4,163.172.171.22,16379,error
socks4,103.143.116.44,35010,error
socks4,213.250.198.66,4145,error
socks4,105.214.34.237,5678,error
socks4,5.58.66.55,14888,error
socks4,216.106.179.216,49274,error
socks4,189.203.181.34,1080,error
socks4,70.35.199.99,56633,error
socks4,142.54.237.34,4145,error
socks4,37.131.164.94,59341,error
socks4,202.40.177.94,5678,error
socks4,162.55.8.72,26379,error
socks4,211.21.125.32,4153,error
socks4,212.115.232.79,10800,error
socks4,24.75.156.114,3366,error
socks4,85.172.66.254,1099,error
socks4,202.40.181.220,31247,error
socks4,178.18.245.90,29910,error
socks4,72.206.181.103,4145,error
socks4,185.117.116.200,1080,error
socks4,91.150.189.122,60647,error
socks4,116.118.98.26,5678,error
socks4,98.181.137.80,4145,error
socks4,183.88.240.53,4145,error
socks4,195.219.98.27,5678,error
socks4,116.203.19.71,9081,error
socks4,182.93.75.254,1080,error
socks4,98.178.72.21,10919,error
socks4,117.4.107.199,51796,error
socks4,66.29.128.243,45155,error
socks4,118.97.107.65,5430,error
socks4,80.80.164.164,10801,error
socks4,141.94.254.138,26353,error
socks4,87.239.251.202,1081,error
socks4,46.181.243.194,1080,error
socks4,93.177.103.24,50471,error
socks4,103.127.23.10,5678,error
socks4,190.216.56.1,4153,error
socks4,178.95.181.82,33333,error
socks4,41.79.10.218,4673,error
socks4,177.234.192.44,32213,error
socks4,87.228.228.101,4145,error
socks4,12.158.87.26,39593,error
socks4,176.74.199.115,19524,error
socks4,103.235.199.100,25566,error
socks4,160.226.220.30,1080,error
socks4,200.32.105.86,4153,error
socks4,218.26.101.226,53813,error
socks4,61.184.189.124,10800,error
socks4,192.111.138.29,4145,error
socks4,103.216.49.229,33333,error
socks4,194.58.33.7,9564,error
socks4,46.99.210.63,3629,error
socks4,120.42.35.91,35010,error
socks4,192.111.137.35,4145,error
socks4,188.247.39.14,43032,error
socks4,89.28.48.254,5678,error
socks4,77.52.246.198,1080,error
socks4,51.38.32.142,46627,error
socks4,213.7.196.26,4153,error
socks4,77.238.79.111,5678,error
socks4,68.71.247.130,4145,error
socks4,147.45.60.246,1082,error
socks4,192.111.137.37,18762,error
socks4,200.75.137.210,4145,error
socks4,171.248.212.106,1080,error
socks4,72.49.49.11,31034,error
socks4,116.203.181.56,9050,error
socks4,105.214.64.188,5678,error
socks4,50.238.47.86,32100,error
socks4,31.168.143.90,1080,error
socks4,154.79.251.168,1080,error
socks4,216.106.179.216,49481,error
socks4,192.203.0.238,33333,error
socks4,101.109.76.109,4145,error
socks4,185.86.5.162,8975,error
socks4,194.87.69.136,8989,error
socks4,185.87.121.5,8975,error
socks4,190.184.144.222,5678,error
socks4,144.91.113.229,57018,error
socks4,92.119.74.49,5678,error
socks4,103.156.14.165,5678,error
socks4,184.178.172.14,4145,error
socks4,192.252.220.92,17328,error
socks4,58.18.39.58,10800,error
socks4,118.70.131.249,1080,error
socks4,129.126.65.78,4153,error
socks4,69.61.200.104,36181,error
socks4,184.105.133.1,48324,error
socks4,110.77.145.159,4145,error
socks4,183.89.139.38,4153,error
socks4,72.221.164.34,60671,error
socks4,105.234.148.210,35010,error
socks4,62.89.31.216,3629,error
socks4,31.179.162.78,4153,error
socks4,130.193.123.34,5678,error
socks4,184.181.217.194,4145,error
socks4,103.146.185.63,1081,error
socks4,45.190.141.241,1080,error
socks4,203.202.253.186,58309,error
socks4,194.28.91.10,5678,error
socks4,41.223.108.13,1080,error
socks4,186.219.215.147,4153,error
socks4,184.178.172.23,4145,error
socks4,139.28.240.201,1082,error
socks4,104.244.75.78,31534,error
socks4,1.179.172.45,31225,error
socks4,223.165.243.161,47205,error
socks4,45.137.43.0,1081,error
socks4,61.155.235.58,10800,error
socks4,188.169.84.30,5678,error
socks4,199.119.74.239,33333,error
socks4,103.23.204.146,4673,error
socks4,173.212.245.45,41162,error
socks4,72.195.34.60,27391,error
socks4,66.42.224.229,41679,error
socks4,114.9.55.102,1081,error
socks4,59.45.13.219,3629,error
socks4,191.243.54.245,41599,error
socks4,124.248.164.36,1080,error
socks4,37.26.136.224,4153,error
socks4,183.88.212.247,1080,error
socks4,41.190.152.130,4673,error
socks4,45.234.100.102,1080,error
socks4,201.234.24.1,4153,error
socks4,174.75.211.193,4145,error
socks4,109.197.55.234,1080,error
socks4,45.238.57.1,3629,error
socks4,67.201.35.145,4145,error
socks4,213.6.38.50,59422,error
socks4,83.234.76.155,4145,error
socks4,72.210.252.137,4145,error
socks4,109.224.12.170,52015,error
socks4,181.143.207.10,33333,error
socks4,91.203.114.71,42905,error
socks4,67.201.59.70,4145,error
socks4,46.37.193.234,33333,error
socks4,203.77.239.219,50574,error
socks4,98.182.147.97,4145,error
socks4,178.255.44.60,58968,error
socks4,81.16.1.71,5678,error
socks4,88.255.102.114,1082,error
socks4,103.146.185.81,1081,error
socks4,177.73.248.26,55290,error
socks4,208.113.161.0,23089,error
socks4,95.140.118.34,1080,error
socks4,51.15.209.188,16379,error
socks4,190.104.213.175,1080,error
socks4,103.97.94.22,4153,error
socks4,184.181.217.206,4145,error
socks4,218.75.69.50,56430,error
socks4,72.221.232.155,4145,error
socks4,103.160.12.138,4145,error
socks4,202.4.125.221,1088,error
socks4,119.40.98.29,8069,error
socks4,192.252.211.197,14921,error
socks4,203.210.235.91,5678,error
socks4,177.137.207.166,1080,error
socks4,174.77.111.197,4145,error
socks4,201.174.73.70,11337,error
socks4,167.71.241.136,33299,error
socks4,139.59.14.115,33292,error
socks4,103.146.26.31,5678,error
socks4,109.110.78.70,5678,error
socks4,159.224.243.185,61303,error
socks4,80.191.40.41,5678,error
socks4,171.244.68.28,5678,error
socks4,213.249.123.18,1080,BE
socks4,170.80.221.192,4153,BR
socks4,155.138.133.163,10001,CA
socks4,58.75.126.235,4145,KR
socks4,88.204.216.142,33156,KZ
socks4,89.151.134.157,3629,RU
socks4,103.106.236.200,5678,BD
socks4,218.3.253.238,10800,CN
socks4,47.252.47.39,1080,US
socks4,181.209.106.186,1080,AR
socks4,117.74.125.14,1133,ID
socks4,176.74.193.6,36918,DE
socks4,177.104.87.23,5678,BR
socks4,43.129.80.138,18999,HK
socks4,177.125.144.94,1080,BR
socks4,103.150.110.202,9969,ID
socks4,45.115.1.14,5678,IN
socks4,199.66.183.251,4145,US
socks4,114.4.200.222,5678,ID
socks4,184.178.172.18,15280,US
socks4,46.181.54.110,1080,RU
socks4,213.222.34.200,4145,BG
socks4,175.29.178.34,10808,BD
socks4,64.225.42.129,3004,US
socks4,216.106.179.216,49156,US
socks4,198.89.91.42,5678,KZ
socks4,202.138.242.6,38373,ID
socks4,5.58.47.25,3629,UA
socks4,181.129.74.58,30431,CO
socks4,178.151.134.232,5678,UA
socks4,222.188.105.190,10800,CN
socks4,72.221.232.152,4145,US
socks4,197.211.24.206,5678,KE
socks4,1.9.167.35,60489,MY
socks4,177.54.239.13,4145,BR
socks4,186.96.124.242,4153,CO
socks4,98.170.57.249,4145,US
socks4,185.244.158.4,3129,UA
socks4,72.207.113.97,4145,US
socks4,101.51.121.29,4153,TH
socks4,179.96.251.161,5678,BR
socks4,72.207.109.5,4145,US
socks4,200.85.52.254,5678,PY
socks4,178.215.236.16,1080,DE
socks4,111.68.31.134,40385,ID
socks4,51.158.108.134,16379,FR
socks4,181.209.106.187,1080,AR
socks4,103.140.205.201,1080,BD
socks4,51.158.105.157,16379,FR
socks4,115.164.146.10,5678,MY
socks4,190.145.37.2,65409,CO
socks4,84.236.185.247,61710,ES
socks4,192.111.130.5,17002,US
socks4,185.51.92.84,51327,PT
socks4,193.105.62.11,58973,UA
socks4,116.104.41.109,5000,VN
socks4,77.34.77.97,4145,RU
socks4,109.75.42.82,3629,AM
socks4,1.179.148.33,1080,TH
socks4,216.106.179.216,49252,US
socks4,190.144.224.182,44550,CO
socks4,72.207.33.64,4145,US
socks4,192.252.215.5,16137,US
socks4,205.240.77.164,4145,US
socks4,173.249.2.58,5964,FR
socks4,182.160.116.125,1088,BD
socks4,95.31.42.199,3629,RU
socks4,14.207.161.107,4153,TH
socks4,185.190.154.121,4145,RS
socks4,154.113.196.17,5678,NG
socks4,115.127.87.245,10800,BD
socks4,181.13.198.90,4153,AR
socks4,101.255.150.238,1080,ID
socks4,201.158.15.134,35010,BR
socks4,98.191.0.47,4145,US
socks4,185.244.208.193,37430,HK
socks4,46.188.2.42,5678,RU
socks4,222.223.112.59,10800,CN
socks4,68.71.243.14,4145,US
socks4,190.89.104.76,5432,BR
socks4,187.86.153.254,30660,BR
socks4,86.100.63.127,4145,LT
socks4,143.208.130.155,5678,BR
socks4,94.232.11.178,58028,RU
socks4,98.188.47.132,4145,US
socks4,187.49.207.65,4153,BR
socks4,51.158.79.141,16379,FR
socks4,183.80.130.9,4145,VN
socks4,194.154.29.161,1080,CH
socks4,105.214.79.15,5678,ZA
socks4,95.80.253.77,33333,CZ
socks4,198.8.84.3,4145,US
socks4,105.214.82.133,5678,ZA
socks4,200.52.153.194,5678,HN
socks4,5.182.26.129,4145,UZ
socks4,103.138.123.65,8090,BD
socks4,37.26.86.206,4145,AL
socks4,43.128.63.68,7890,HK
socks4,46.109.146.244,4145,LV
socks4,69.36.63.128,1080,US
socks4,212.34.116.58,4145,RU
socks4,46.227.36.152,1080,PL
